Label 01,Lable 02,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,Label 03,Label 04,Label 05,Label 06,Postal Code,Country,Label 07,Label 08,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID
A,A,Georgia Tech,9/29/2014 11:29,EDT,9/29/2014 17:02,EDT,9/29/2014 14:02,5:32:45,2:44:19,11.231,4.717,1.41,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.7,Plug Out at Vehicle,268,N/A,
A,A,Georgia Tech,9/29/2014 14:57,EDT,9/29/2014 16:38,EDT,9/29/2014 13:39,1:41:33,1:40:23,5.348,2.246,0.671,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.42,Plug Out at Vehicle,1412017025,30506,211289
A,A,Georgia Tech,9/29/2014 6:55,EDT,9/29/2014 9:10,EDT,9/29/2014 6:10,2:14:50,2:13:40,9.88,4.15,1.24,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.9,Plug Out at Vehicle,399,30075,206089
A,A,Georgia Tech,9/27/2014 14:04,EDT,9/27/2014 18:31,EDT,9/27/2014 15:32,4:26:13,3:51:19,15.733,6.608,1.975,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.76,Customer,398,30318,269487
A,A,Georgia Tech,9/27/2014 10:42,EDT,9/27/2014 11:46,EDT,9/27/2014 8:46,1:04:33,1:03:24,6.138,2.578,0.77,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.9,Plug Out at Vehicle,1411828925,30363,291159
A,A,Georgia Tech,9/26/2014 20:00,EDT,9/26/2014 23:49,EDT,9/26/2014 20:50,3:48:58,1:29:44,4.119,1.73,0.517,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.23,Plug Out at Vehicle,267,30622,217113
A,A,Georgia Tech,9/26/2014 21:53,EDT,9/26/2014 22:49,EDT,9/26/2014 19:50,0:55:40,0:54:30,5.192,2.18,0.652,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.78,Customer,397,30102,254811
A,A,Georgia Tech,9/26/2014 14:28,EDT,9/26/2014 21:24,EDT,9/26/2014 18:24,6:55:59,2:56:36,11.872,4.986,1.49,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,5.88,Plug Out at Vehicle,396,30004,268993
A,A,Georgia Tech,9/26/2014 19:46,EDT,9/26/2014 19:50,EDT,9/26/2014 16:51,0:04:10,0:02:59,0.279,0.117,0.035,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.05,Plug Out at Vehicle,266,30622,217113
A,A,Georgia Tech,9/26/2014 14:23,EDT,9/26/2014 17:24,EDT,9/26/2014 14:25,3:01:06,2:59:55,10.532,4.423,1.322,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.55,Plug Out at Vehicle,265,N/A,
A,A,Georgia Tech,9/26/2014 10:51,EDT,9/26/2014 13:21,EDT,9/26/2014 10:22,2:30:36,2:29:09,11.111,4.667,1.394,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.12,Plug Out at Vehicle,395,N/A,
A,A,Georgia Tech,9/26/2014 11:46,EDT,9/26/2014 12:38,EDT,9/26/2014 9:38,0:52:01,0:50:53,3.423,1.438,0.43,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.72,Plug Out at Vehicle,1411746373,30506,211289
A,A,Georgia Tech,9/26/2014 8:09,EDT,9/26/2014 12:18,EDT,9/26/2014 9:22,4:08:21,3:02:08,12.323,5.175,1.546,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.55,Plug Out at Vehicle,264,30062,261355
A,A,Georgia Tech,9/26/2014 7:57,EDT,9/26/2014 11:09,EDT,9/26/2014 8:10,3:11:24,1:52:05,6.167,2.59,0.774,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.7,Plug Out at Vehicle,394,30068,260891
A,A,Georgia Tech,9/25/2014 17:27,EDT,9/25/2014 21:07,EDT,9/25/2014 18:08,3:40:02,3:38:51,10.407,4.371,1.306,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.1,Customer,392,30062,250315
A,A,Georgia Tech,9/25/2014 17:29,EDT,9/25/2014 20:51,EDT,9/25/2014 17:52,3:22:10,3:20:50,10.437,4.384,1.31,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.85,Plug Out at Vehicle,393,30360,200169
A,A,Georgia Tech,9/25/2014 17:52,EDT,9/25/2014 19:32,EDT,9/25/2014 16:32,1:39:55,1:38:40,8.278,3.477,1.039,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.4,Plug Out at Vehicle,1411681913,30506,211289
A,A,Georgia Tech,9/25/2014 13:36,EDT,9/25/2014 16:02,EDT,9/25/2014 13:14,2:26:03,2:24:55,11.924,5.008,1.496,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.05,Plug Out at Vehicle,263,30101,250761
A,A,Georgia Tech,9/25/2014 10:59,EDT,9/25/2014 13:22,EDT,9/25/2014 10:22,2:23:52,2:22:40,13.361,5.612,1.677,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.02,Customer,262,30102,254811
A,A,Georgia Tech,9/25/2014 12:52,EDT,9/25/2014 13:16,EDT,9/25/2014 10:16,0:23:22,0:22:09,2.064,0.867,0.259,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.32,Plug Out at Vehicle,391,30068,260891
A,A,Georgia Tech,9/25/2014 10:51,EDT,9/25/2014 11:43,EDT,9/25/2014 8:44,0:52:13,0:51:05,2.952,1.24,0.371,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.73,Plug Out at Vehicle,390,30312,244509
A,A,Georgia Tech,9/25/2014 9:17,EDT,9/25/2014 10:49,EDT,9/25/2014 7:50,1:32:27,1:31:09,8.62,3.621,1.082,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.3,Customer,261,30316,292205
A,A,Georgia Tech,9/25/2014 6:31,EDT,9/25/2014 7:43,EDT,9/25/2014 4:44,1:12:54,1:11:34,6.769,2.843,0.849,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.02,Plug Out at Vehicle,1411641050,30041,232879
A,A,Georgia Tech,9/12/2014 22:12,EDT,9/14/2014 10:33,EDT,9/24/2014 17:20,36:21:17,10:38:26,60.075,25.231,7.539,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,30.86,Plug Out at Vehicle,249,30458,132405
A,A,Georgia Tech,9/24/2014 18:22,EDT,9/24/2014 20:07,EDT,9/24/2014 17:09,1:45:29,1:44:24,10.121,4.251,1.27,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.48,Plug Out at Vehicle,1411597304,N/A,1776
A,A,Georgia Tech,9/24/2014 16:37,EDT,9/24/2014 19:32,EDT,9/24/2014 16:32,2:55:10,1:31:49,4.01,1.684,0.503,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.47,Plug Out at Vehicle,260,30341,214021
A,A,Georgia Tech,9/24/2014 15:09,EDT,9/24/2014 17:32,EDT,9/24/2014 14:32,2:22:33,2:21:05,11.656,4.895,1.463,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.01,Plug Out at Vehicle,389,N/A,
A,A,Georgia Tech,9/24/2014 14:57,EDT,9/24/2014 17:12,EDT,9/24/2014 14:12,2:14:42,1:57:49,4.967,2.086,0.623,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.89,Plug Out at Vehicle,1411585053,30506,211289
A,A,Georgia Tech,9/24/2014 14:35,EDT,9/24/2014 15:52,EDT,9/24/2014 12:53,1:16:24,1:15:15,5.289,2.222,0.664,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.07,Customer,388,30102,254811
A,A,Georgia Tech,9/23/2014 17:34,EDT,9/23/2014 21:01,EDT,9/23/2014 18:02,3:27:30,1:09:31,6.657,2.796,0.835,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.93,Plug Out at Vehicle,386,30360,200169
A,A,Georgia Tech,9/23/2014 17:23,EDT,9/23/2014 20:59,EDT,9/23/2014 18:00,3:36:27,3:32:55,10.117,4.249,1.27,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.05,Plug Out at Vehicle,259,30062,250315
A,A,Georgia Tech,9/23/2014 19:41,EDT,9/23/2014 20:40,EDT,9/23/2014 17:40,0:59:34,0:58:19,3.118,1.309,0.391,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.83,Plug Out at Vehicle,387,30318,269487
A,A,Georgia Tech,9/23/2014 10:42,EDT,9/23/2014 12:38,EDT,9/23/2014 9:38,1:56:00,1:54:49,7.16,3.007,0.899,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.63,Plug Out at Vehicle,384,30075,206089
A,A,Georgia Tech,9/23/2014 11:17,EDT,9/23/2014 12:11,EDT,9/23/2014 9:12,0:54:14,0:52:38,2.649,1.113,0.332,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.76,Plug Out at Vehicle,385,30043,251467
A,A,Georgia Tech,9/23/2014 10:48,EDT,9/23/2014 12:02,EDT,9/23/2014 9:02,1:13:23,1:12:09,6.917,2.905,0.868,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.03,Plug Out at Vehicle,258,N/A,
A,A,Georgia Tech,9/22/2014 14:34,EDT,9/22/2014 17:44,EDT,9/22/2014 14:44,3:10:18,3:08:59,12.81,5.38,1.608,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.68,Plug Out at Vehicle,1411410841,30506,211289
A,A,Georgia Tech,9/22/2014 10:45,EDT,9/22/2014 16:45,EDT,9/22/2014 13:46,5:59:51,3:10:50,11.125,4.672,1.396,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,5.08,Plug Out at Vehicle,383,N/A,
A,A,Georgia Tech,9/22/2014 6:25,EDT,9/22/2014 11:48,EDT,9/22/2014 9:58,5:22:38,3:44:09,11.151,4.684,1.399,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.56,Plug Out at Vehicle,382,30114,235945
A,A,Georgia Tech,9/20/2014 16:59,EDT,9/20/2014 17:31,EDT,9/20/2014 14:32,0:31:58,0:29:53,2.805,1.178,0.352,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.44,Customer,380,30084,222833
A,A,Georgia Tech,9/20/2014 17:31,EDT,9/20/2014 17:31,EDT,9/20/2014 14:31,0:00:00,0:00:00,0,0,0,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Customer,381,30084,222833
A,A,Georgia Tech,9/20/2014 1:47,EDT,9/20/2014 10:52,EDT,9/20/2014 7:52,9:05:20,4:46:05,17.119,7.19,2.148,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,7.71,Customer,257,30004,183929
A,A,Georgia Tech,9/19/2014 13:59,EDT,9/19/2014 15:55,EDT,9/19/2014 12:56,1:55:19,1:54:14,10.637,4.468,1.335,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.62,Customer,379,30102,254811
A,A,Georgia Tech,9/19/2014 10:42,EDT,9/19/2014 14:25,EDT,9/19/2014 11:26,3:43:23,3:31:11,14.739,6.19,1.85,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.15,Plug Out at Vehicle,256,30101,250761
A,A,Georgia Tech,9/19/2014 10:24,EDT,9/19/2014 12:36,EDT,9/19/2014 9:48,2:12:02,1:04:09,2.772,1.164,0.348,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.86,Customer,378,30308,209813
A,A,Georgia Tech,9/19/2014 8:05,EDT,9/19/2014 9:02,EDT,9/19/2014 6:02,0:57:02,0:55:54,5.242,2.202,0.658,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.79,Plug Out at Vehicle,377,30062,261355
A,A,Georgia Tech,9/18/2014 20:00,EDT,9/18/2014 22:01,EDT,9/18/2014 19:02,2:01:36,2:00:30,10.252,4.306,1.287,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.71,Customer,255,30318,269487
A,A,Georgia Tech,9/18/2014 17:25,EDT,9/18/2014 20:56,EDT,9/18/2014 17:56,3:31:28,3:30:15,9.618,4.039,1.207,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.98,Plug Out at Vehicle,376,30360,200169
A,A,Georgia Tech,9/18/2014 15:50,EDT,9/18/2014 20:05,EDT,9/18/2014 17:06,4:14:44,0:00:00,0,0,0,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.61,Customer,375,30062,250315
A,A,Georgia Tech,9/18/2014 10:54,EDT,9/18/2014 15:07,EDT,9/18/2014 12:18,4:12:41,2:53:00,12.044,5.058,1.511,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.57,Plug Out at Vehicle,374,N/A,
A,A,Georgia Tech,9/18/2014 12:01,EDT,9/18/2014 14:56,EDT,9/18/2014 11:56,2:54:56,2:53:40,13.743,5.772,1.725,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.47,Plug Out at Vehicle,254,30024,231451
A,A,Georgia Tech,9/18/2014 12:50,EDT,9/18/2014 13:39,EDT,9/18/2014 10:40,0:49:05,0:47:40,2.473,1.039,0.31,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.68,Plug Out at Vehicle,1411059034,N/A,1776
A,A,Georgia Tech,9/17/2014 9:47,EDT,9/17/2014 16:54,EDT,9/17/2014 13:54,7:07:28,4:32:40,12.407,5.211,1.557,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,6.04,Plug Out at Vehicle,373,N/A,
A,A,Georgia Tech,9/17/2014 15:07,EDT,9/17/2014 16:25,EDT,9/17/2014 13:26,1:18:40,1:17:25,6.457,2.712,0.81,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.1,Plug Out at Vehicle,1410980824,30506,211289
A,A,Georgia Tech,9/17/2014 8:09,EDT,9/17/2014 15:31,EDT,9/17/2014 12:32,7:21:52,3:15:21,9.733,4.088,1.222,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,6.25,Plug Out at Vehicle,371,30062,261355
A,A,Georgia Tech,9/17/2014 11:20,EDT,9/17/2014 11:55,EDT,9/17/2014 8:56,0:35:12,0:33:59,3.191,1.34,0.4,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.49,Customer,253,30102,254811
A,A,Georgia Tech,9/17/2014 8:15,EDT,9/17/2014 9:16,EDT,9/17/2014 6:16,1:00:35,0:59:14,3.084,1.295,0.387,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.84,Customer,372,30268,240083
A,A,Georgia Tech,9/16/2014 17:20,EDT,9/16/2014 21:02,EDT,9/16/2014 18:04,3:42:58,3:35:35,9.393,3.945,1.179,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.15,Plug Out at Vehicle,369,30360,200169
A,A,Georgia Tech,9/16/2014 17:20,EDT,9/16/2014 20:52,EDT,9/16/2014 17:52,3:31:48,3:30:25,10.963,4.605,1.376,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.99,Customer,370,30062,250315
A,A,Georgia Tech,9/16/2014 10:27,EDT,9/16/2014 15:20,EDT,9/16/2014 12:20,4:52:41,3:52:36,12.681,5.326,1.591,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.13,Plug Out at Vehicle,1410877634,30076,287775
A,A,Georgia Tech,9/16/2014 11:37,EDT,9/16/2014 13:00,EDT,9/16/2014 10:00,1:22:53,1:21:25,3.947,1.658,0.495,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.16,Plug Out at Vehicle,368,30341,214021
A,A,Georgia Tech,9/16/2014 10:30,EDT,9/16/2014 10:30,EDT,9/16/2014 7:32,0:00:00,0:00:00,0,0,0,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Timeout,1410877761,30076,287775
A,A,Georgia Tech,9/16/2014 10:26,EDT,9/16/2014 10:26,EDT,9/16/2014 7:28,0:00:00,0:00:00,0,0,0,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Timeout,1410877567,30076,287775
A,A,Georgia Tech,9/15/2014 13:19,EDT,9/15/2014 16:40,EDT,9/15/2014 13:40,3:21:11,3:19:44,12.347,5.186,1.55,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.84,Plug Out at Vehicle,367,N/A,
A,A,Georgia Tech,9/15/2014 8:54,EDT,9/15/2014 15:52,EDT,9/15/2014 12:52,6:57:24,3:28:15,14.85,6.237,1.864,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,5.9,Plug Out at Vehicle,251,30622,217113
A,A,Georgia Tech,9/15/2014 14:01,EDT,9/15/2014 14:56,EDT,9/15/2014 11:57,0:55:37,0:54:25,2.851,1.197,0.358,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.77,Plug Out at Vehicle,252,30024,231451
A,A,Georgia Tech,9/15/2014 10:57,EDT,9/15/2014 14:18,EDT,9/15/2014 11:18,3:21:41,3:20:40,13.443,5.646,1.687,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.84,Plug Out at Vehicle,366,30101,250761
A,A,Georgia Tech,9/13/2014 20:25,EDT,9/13/2014 23:16,EDT,9/13/2014 20:16,2:51:02,2:49:55,8.868,3.724,1.113,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.41,Plug Out at Vehicle,250,30022,221947
A,A,Georgia Tech,9/13/2014 7:45,EDT,9/13/2014 17:56,EDT,9/13/2014 14:56,10:10:56,3:13:55,13.505,5.672,1.695,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,8.64,Plug Out at Vehicle,1410608696,30141,275739
A,A,Georgia Tech,9/13/2014 12:24,EDT,9/13/2014 16:44,EDT,9/13/2014 13:44,4:20:08,4:19:01,14.52,6.098,1.822,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.67,Plug Out at Vehicle,1410625424,N/A,1776
A,A,Georgia Tech,9/13/2014 10:34,EDT,9/13/2014 12:05,EDT,9/13/2014 9:06,1:30:35,1:29:18,4.757,1.998,0.597,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.27,Plug Out at Vehicle,1410618864,N/A,1776
A,A,Georgia Tech,9/13/2014 7:44,EDT,9/13/2014 7:44,EDT,9/13/2014 4:46,0:00:00,0:00:00,0,0,0,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Timeout,1410608669,30141,275739
A,A,Georgia Tech,9/13/2014 6:58,EDT,9/13/2014 6:58,EDT,9/13/2014 4:00,0:00:00,0:00:00,0,0,0,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Timeout,1410605885,30458,132405
A,A,Georgia Tech,9/12/2014 16:03,EDT,9/12/2014 22:04,EDT,9/12/2014 19:06,6:00:50,5:04:59,17.821,7.485,2.237,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,5.12,Customer,248,30319,236681
A,A,Georgia Tech,9/12/2014 13:33,EDT,9/12/2014 21:34,EDT,9/12/2014 18:34,8:01:04,4:31:04,13.163,5.528,1.652,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,6.8,Plug Out at Vehicle,365,30004,268993
A,A,Georgia Tech,9/12/2014 16:32,EDT,9/12/2014 18:59,EDT,9/12/2014 16:50,2:26:52,2:25:35,7.476,3.14,0.938,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,1410553967,N/A,
A,A,Georgia Tech,9/12/2014 9:18,EDT,9/12/2014 16:46,EDT,9/12/2014 13:46,7:28:00,4:25:23,17.576,7.382,2.206,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,6.33,Plug Out at Vehicle,364,30622,217113
A,A,Georgia Tech,9/12/2014 13:30,EDT,9/12/2014 16:06,EDT,9/12/2014 13:06,2:36:32,2:13:44,8.091,3.398,1.015,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.2,Plug Out at Vehicle,247,30306,254595
A,A,Georgia Tech,9/12/2014 8:19,EDT,9/12/2014 11:06,EDT,9/12/2014 8:08,2:47:09,2:23:45,8.672,3.642,1.088,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.35,Plug Out at Vehicle,246,30068,260891
A,A,Georgia Tech,9/12/2014 8:36,EDT,9/12/2014 10:24,EDT,9/12/2014 7:24,1:48:16,1:46:54,6.904,2.9,0.866,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.52,Plug Out at Vehicle,363,N/A,
A,A,Georgia Tech,9/12/2014 6:54,EDT,9/12/2014 8:49,EDT,9/12/2014 5:50,1:54:24,1:53:19,10.125,4.252,1.271,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.61,Plug Out at Vehicle,362,30062,261355
A,A,Georgia Tech,9/11/2014 17:37,EDT,9/11/2014 20:54,EDT,9/11/2014 17:54,3:16:48,0:47:39,4.587,1.927,0.576,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.77,Plug Out at Vehicle,361,30360,200169
A,A,Georgia Tech,9/11/2014 10:58,EDT,9/11/2014 16:22,EDT,9/11/2014 13:22,5:24:14,4:54:33,15.734,6.608,1.975,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.58,Plug Out at Vehicle,360,N/A,
A,A,Georgia Tech,9/11/2014 15:29,EDT,9/11/2014 16:14,EDT,9/11/2014 13:14,0:45:42,0:44:29,1.813,0.762,0.228,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.63,Plug Out at Vehicle,245,30622,217113
A,A,Georgia Tech,9/11/2014 14:04,EDT,9/11/2014 15:02,EDT,9/11/2014 12:03,0:57:55,0:56:35,5.438,2.284,0.682,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.81,Plug Out at Vehicle,244,30024,231451
A,A,Georgia Tech,9/11/2014 9:21,EDT,9/11/2014 14:04,EDT,9/11/2014 11:04,4:43:09,4:19:01,15.718,6.602,1.973,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4,Plug Out at Vehicle,1410441619,N/A,1776
A,A,Georgia Tech,9/11/2014 8:01,EDT,9/11/2014 8:45,EDT,9/11/2014 5:46,0:43:14,0:42:04,3.964,1.665,0.498,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.6,Customer,359,30102,254811
A,A,Georgia Tech,9/10/2014 11:45,EDT,9/10/2014 17:54,EDT,9/10/2014 14:54,6:08:41,5:31:41,18.454,7.751,2.316,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,5.21,Plug Out at Vehicle,1410363916,30144,247457
A,A,Georgia Tech,9/10/2014 14:31,EDT,9/10/2014 16:19,EDT,9/10/2014 13:30,1:48:19,1:47:04,9.828,4.128,1.233,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.52,Plug Out at Vehicle,358,30339,210381
A,A,Georgia Tech,9/10/2014 11:59,EDT,9/10/2014 14:29,EDT,9/10/2014 11:30,2:30:06,2:28:53,7.572,3.18,0.95,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.11,Plug Out at Vehicle,357,30024,231451
A,A,Georgia Tech,9/10/2014 10:42,EDT,9/10/2014 14:28,EDT,9/10/2014 11:30,3:46:54,3:45:36,12.072,5.07,1.515,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.2,Plug Out at Vehicle,356,N/A,
A,A,Georgia Tech,9/10/2014 8:15,EDT,9/10/2014 14:24,EDT,9/10/2014 11:24,6:08:33,4:56:56,13.623,5.722,1.71,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,5.21,Plug Out at Vehicle,243,30062,261355
A,A,Georgia Tech,9/10/2014 6:41,EDT,9/10/2014 11:48,EDT,9/10/2014 8:48,5:06:39,4:22:46,13.271,5.574,1.665,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.32,Plug Out at Vehicle,355,30114,235945
A,A,Georgia Tech,9/10/2014 7:52,EDT,9/10/2014 11:37,EDT,9/10/2014 8:38,3:44:49,3:43:34,12.402,5.209,1.556,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.17,Customer,242,30307,257059
A,A,Georgia Tech,9/10/2014 7:51,EDT,9/10/2014 7:51,EDT,9/10/2014 4:53,0:00:00,0:00:00,0,0,0,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Timeout,1410349892,30307,257059
A,A,Georgia Tech,9/9/2014 17:52,EDT,9/9/2014 20:59,EDT,9/9/2014 18:00,3:07:28,0:56:09,5.358,2.25,0.672,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.64,Customer,354,30360,200169
A,A,Georgia Tech,9/9/2014 13:26,EDT,9/9/2014 15:37,EDT,9/9/2014 12:38,2:10:51,2:09:40,11.067,4.648,1.389,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.84,Plug Out at Vehicle,353,N/A,
A,A,Georgia Tech,9/9/2014 14:02,EDT,9/9/2014 15:34,EDT,9/9/2014 12:36,1:32:13,1:31:00,8.434,3.542,1.058,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.29,Customer,241,30339,210381
A,A,Georgia Tech,9/9/2014 14:11,EDT,9/9/2014 14:11,EDT,9/9/2014 11:13,0:00:00,0:00:00,0,0,0,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Timeout,1410286283,30339,210381
A,A,Georgia Tech,9/9/2014 9:39,EDT,9/9/2014 11:53,EDT,9/9/2014 8:54,2:14:22,2:12:59,8.811,3.701,1.106,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.89,Plug Out at Vehicle,240,30306,254595
A,A,Georgia Tech,9/9/2014 8:15,EDT,9/9/2014 11:19,EDT,9/9/2014 8:20,3:03:22,2:37:55,9.92,4.166,1.245,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.58,Plug Out at Vehicle,352,30062,261355
A,A,Georgia Tech,9/9/2014 8:11,EDT,9/9/2014 10:08,EDT,9/9/2014 7:08,1:57:17,1:56:05,9.758,4.098,1.225,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.65,Customer,239,30102,254811
A,A,Georgia Tech,9/8/2014 12:13,EDT,9/8/2014 18:10,EDT,9/8/2014 15:10,5:57:18,5:18:14,19.545,8.209,2.453,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,5.05,Plug Out at Vehicle,237,30080,241607
A,A,Georgia Tech,9/8/2014 15:08,EDT,9/8/2014 16:33,EDT,9/8/2014 13:34,1:24:58,1:22:59,6.6,2.772,0.828,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.18,Plug Out at Vehicle,1410203324,30506,211289
A,A,Georgia Tech,9/8/2014 13:27,EDT,9/8/2014 15:18,EDT,9/8/2014 12:18,1:51:19,0:42:30,1.424,0.598,0.179,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.56,Plug Out at Vehicle,238,30306,254595
